datetime_utc,time_utc,zone_code,city,value
2024-08-17 01:00:00+00:00,02:00,C,London,16.2015
2024-08-17 01:30:00+00:00,02:30,C,London,16.107
2024-08-17 02:00:00+00:00,03:00,C,London,14.175
2024-08-17 02:30:00+00:00,03:30,C,London,15.12
2024-08-17 03:00:00+00:00,04:00,C,London,14.826
2024-08-17 03:30:00+00:00,04:30,C,London,15.33
2024-08-17 04:00:00+00:00,05:00,C,London,15.918
2024-08-17 04:30:00+00:00,05:30,C,London,16.065
2024-08-17 05:00:00+00:00,06:00,C,London,14.805
2024-08-17 05:30:00+00:00,06:30,C,London,15.96
2024-08-17 06:00:00+00:00,07:00,C,London,15.12
2024-08-17 06:30:00+00:00,07:30,C,London,15.96
2024-08-17 07:00:00+00:00,08:00,C,London,15.12
2024-08-17 07:30:00+00:00,08:30,C,London,14.3955
2024-08-17 08:00:00+00:00,09:00,C,London,12.81
2024-08-17 08:30:00+00:00,09:30,C,London,10.5
2024-08-17 09:00:00+00:00,10:00,C,London,11.76
2024-08-17 09:30:00+00:00,10:30,C,London,9.681
2024-08-17 10:00:00+00:00,11:00,C,London,8.82
2024-08-17 10:30:00+00:00,11:30,C,London,9.24
2024-08-17 11:00:00+00:00,12:00,C,London,8.61
2024-08-17 11:30:00+00:00,12:30,C,London,10.29
2024-08-17 12:00:00+00:00,13:00,C,London,8.337
2024-08-17 12:30:00+00:00,13:30,C,London,7.728
2024-08-17 13:00:00+00:00,14:00,C,London,9.66
2024-08-17 13:30:00+00:00,14:30,C,London,8.4
2024-08-17 14:00:00+00:00,15:00,C,London,9.135
2024-08-17 14:30:00+00:00,15:30,C,London,10.815
2024-08-17 15:00:00+00:00,16:00,C,London,24.822
2024-08-17 15:30:00+00:00,16:30,C,London,27.825
2024-08-17 16:00:00+00:00,17:00,C,London,27.321
2024-08-17 16:30:00+00:00,17:30,C,London,27.2895
2024-08-17 17:00:00+00:00,18:00,C,London,29.4
2024-08-17 17:30:00+00:00,18:30,C,London,29.7465
2024-08-17 18:00:00+00:00,19:00,C,London,19.95
2024-08-17 18:30:00+00:00,19:30,C,London,20.055
2024-08-17 19:00:00+00:00,20:00,C,London,19.95
2024-08-17 19:30:00+00:00,20:30,C,London,19.95
2024-08-17 20:00:00+00:00,21:00,C,London,20.0025
2024-08-17 20:30:00+00:00,21:30,C,London,17.5875
2024-08-17 21:00:00+00:00,22:00,C,London,19.635
2024-08-17 21:30:00+00:00,22:30,C,London,17.64
2024-08-17 22:00:00+00:00,23:00,C,London,16.485
2024-08-17 22:30:00+00:00,23:30,C,London,17.073
2024-08-17 23:00:00+00:00,00:00,C,London,14.7
2024-08-17 23:30:00+00:00,00:30,C,London,15.582
2024-08-18 00:00:00+00:00,01:00,C,London,13.44
2024-08-18 00:30:00+00:00,01:30,C,London,13.629
2024-08-18 01:00:00+00:00,02:00,C,London,11.004
2024-08-18 01:30:00+00:00,02:30,C,London,8.4
2024-08-18 02:00:00+00:00,03:00,C,London,11.97
2024-08-18 02:30:00+00:00,03:30,C,London,9.996
2024-08-18 03:00:00+00:00,04:00,C,London,11.97
2024-08-18 03:30:00+00:00,04:30,C,London,10.584
2024-08-18 04:00:00+00:00,05:00,C,London,10.983
2024-08-18 04:30:00+00:00,05:30,C,London,12.2745
2024-08-18 05:00:00+00:00,06:00,C,London,11.6445
2024-08-18 05:30:00+00:00,06:30,C,London,12.39
2024-08-18 06:00:00+00:00,07:00,C,London,11.991
2024-08-18 06:30:00+00:00,07:30,C,London,13.65
2024-08-18 07:00:00+00:00,08:00,C,London,10.731
2024-08-18 07:30:00+00:00,08:30,C,London,10.479
2024-08-18 08:00:00+00:00,09:00,C,London,10.29
2024-08-18 08:30:00+00:00,09:30,C,London,6.006
2024-08-18 09:00:00+00:00,10:00,C,London,7.077
2024-08-18 09:30:00+00:00,10:30,C,London,4.305
2024-08-18 10:00:00+00:00,11:00,C,London,4.956
2024-08-18 10:30:00+00:00,11:30,C,London,3.57
2024-08-18 11:00:00+00:00,12:00,C,London,3.36
2024-08-18 11:30:00+00:00,12:30,C,London,2.1
2024-08-18 12:00:00+00:00,13:00,C,London,2.1
2024-08-18 12:30:00+00:00,13:30,C,London,2.3205
2024-08-18 13:00:00+00:00,14:00,C,London,3.36
2024-08-18 13:30:00+00:00,14:30,C,London,3.171
2024-08-18 14:00:00+00:00,15:00,C,London,2.1735
2024-08-18 14:30:00+00:00,15:30,C,London,6.09
2024-08-18 15:00:00+00:00,16:00,C,London,17.955
2024-08-18 15:30:00+00:00,16:30,C,London,21.735
2024-08-18 16:00:00+00:00,17:00,C,London,25.2
2024-08-18 16:30:00+00:00,17:30,C,London,28.518
2024-08-18 17:00:00+00:00,18:00,C,London,30.135
2024-08-18 17:30:00+00:00,18:30,C,London,29.295
2024-08-18 18:00:00+00:00,19:00,C,London,18.816
2024-08-18 18:30:00+00:00,19:30,C,London,19.11
2024-08-18 19:00:00+00:00,20:00,C,London,18.228
2024-08-18 19:30:00+00:00,20:30,C,London,17.9865
2024-08-18 20:00:00+00:00,21:00,C,London,19.3935
2024-08-18 20:30:00+00:00,21:30,C,London,16.38
2024-08-18 21:00:00+00:00,22:00,C,London,19.635
2024-08-18 21:30:00+00:00,22:30,C,London,14.49
2024-08-18 22:00:00+00:00,23:00,C,London,18.27
2024-08-18 22:30:00+00:00,23:30,C,London,17.01
2024-08-18 23:00:00+00:00,00:00,C,London,16.128
2024-08-18 23:30:00+00:00,00:30,C,London,16.716
2024-08-19 00:00:00+00:00,01:00,C,London,16.4955
2024-08-19 00:30:00+00:00,01:30,C,London,15.876
2024-08-19 01:00:00+00:00,02:00,C,London,15.288
2024-08-19 01:30:00+00:00,02:30,C,London,14.7105
2024-08-19 02:00:00+00:00,03:00,C,London,15.057
2024-08-19 02:30:00+00:00,03:30,C,London,14.847
2024-08-19 03:00:00+00:00,04:00,C,London,15.12
2024-08-19 03:30:00+00:00,04:30,C,London,14.7735
2024-08-19 04:00:00+00:00,05:00,C,London,17.01
2024-08-19 04:30:00+00:00,05:30,C,London,15.8445
2024-08-19 05:00:00+00:00,06:00,C,London,18.9
2024-08-19 05:30:00+00:00,06:30,C,London,19.824
2024-08-19 06:00:00+00:00,07:00,C,London,19.32
2024-08-19 06:30:00+00:00,07:30,C,London,21.588
2024-08-19 07:00:00+00:00,08:00,C,London,17.955
2024-08-19 07:30:00+00:00,08:30,C,London,18.711
2024-08-19 08:00:00+00:00,09:00,C,London,17.703
2024-08-19 08:30:00+00:00,09:30,C,London,15.288
2024-08-19 09:00:00+00:00,10:00,C,London,15.12
2024-08-19 09:30:00+00:00,10:30,C,London,15.939
2024-08-19 10:00:00+00:00,11:00,C,London,14.28
2024-08-19 10:30:00+00:00,11:30,C,London,15.288
2024-08-19 11:00:00+00:00,12:00,C,London,15.288
2024-08-19 11:30:00+00:00,12:30,C,London,14.406
2024-08-19 12:00:00+00:00,13:00,C,London,15.2145
2024-08-19 12:30:00+00:00,13:30,C,London,13.356
2024-08-19 13:00:00+00:00,14:00,C,London,13.6815
2024-08-19 13:30:00+00:00,14:30,C,London,11.7705
2024-08-19 14:00:00+00:00,15:00,C,London,14.49
2024-08-19 14:30:00+00:00,15:30,C,London,14.007
2024-08-19 15:00:00+00:00,16:00,C,London,27.132
2024-08-19 15:30:00+00:00,16:30,C,London,28.14
2024-08-19 16:00:00+00:00,17:00,C,London,30.03
2024-08-19 16:30:00+00:00,17:30,C,London,29.484
2024-08-19 17:00:00+00:00,18:00,C,London,33.39
2024-08-19 17:30:00+00:00,18:30,C,London,32.13
2024-08-19 18:00:00+00:00,19:00,C,London,21.42
2024-08-19 18:30:00+00:00,19:30,C,London,20.727
2024-08-19 19:00:00+00:00,20:00,C,London,19.7505
2024-08-19 19:30:00+00:00,20:30,C,London,19.635
2024-08-19 20:00:00+00:00,21:00,C,London,17.703
2024-08-19 20:30:00+00:00,21:30,C,London,15.96
2024-08-19 21:00:00+00:00,22:00,C,London,15.6975
2024-08-19 21:30:00+00:00,22:30,C,London,12.243
2024-08-19 22:00:00+00:00,23:00,C,London,12.6
2024-08-19 22:30:00+00:00,23:30,C,London,11.592
2024-08-19 23:00:00+00:00,00:00,C,London,11.613
2024-08-19 23:30:00+00:00,00:30,C,London,11.13
2024-08-20 00:00:00+00:00,01:00,C,London,10.5
2024-08-20 00:30:00+00:00,01:30,C,London,10.4475
2024-08-20 01:00:00+00:00,02:00,C,London,8.19
2024-08-20 01:30:00+00:00,02:30,C,London,6.132
2024-08-20 02:00:00+00:00,03:00,C,London,6.132
2024-08-20 02:30:00+00:00,03:30,C,London,7.308
2024-08-20 03:00:00+00:00,04:00,C,London,7.056
2024-08-20 03:30:00+00:00,04:30,C,London,8.064
2024-08-20 04:00:00+00:00,05:00,C,London,7.35
2024-08-20 04:30:00+00:00,05:30,C,London,12.1485
2024-08-20 05:00:00+00:00,06:00,C,London,12.6
2024-08-20 05:30:00+00:00,06:30,C,London,16.8
2024-08-20 06:00:00+00:00,07:00,C,London,16.59
2024-08-20 06:30:00+00:00,07:30,C,London,18.018
2024-08-20 07:00:00+00:00,08:00,C,London,15.309
2024-08-20 07:30:00+00:00,08:30,C,London,16.8
2024-08-20 08:00:00+00:00,09:00,C,London,14.7
2024-08-20 08:30:00+00:00,09:30,C,London,12.474
2024-08-20 09:00:00+00:00,10:00,C,London,9.996
2024-08-20 09:30:00+00:00,10:30,C,London,8.463
2024-08-20 10:00:00+00:00,11:00,C,London,6.762
2024-08-20 10:30:00+00:00,11:30,C,London,5.7225
2024-08-20 11:00:00+00:00,12:00,C,London,5.334
2024-08-20 11:30:00+00:00,12:30,C,London,2.52
2024-08-20 12:00:00+00:00,13:00,C,London,4.2
2024-08-20 12:30:00+00:00,13:30,C,London,3.15
2024-08-20 13:00:00+00:00,14:00,C,London,5.145
2024-08-20 13:30:00+00:00,14:30,C,London,5.04
2024-08-20 14:00:00+00:00,15:00,C,London,4.767
2024-08-20 14:30:00+00:00,15:30,C,London,7.077
2024-08-20 15:00:00+00:00,16:00,C,London,20.265
2024-08-20 15:30:00+00:00,16:30,C,London,22.554
2024-08-20 16:00:00+00:00,17:00,C,London,23.52
2024-08-20 16:30:00+00:00,17:30,C,London,26.733
2024-08-20 17:00:00+00:00,18:00,C,London,30.618
2024-08-20 17:30:00+00:00,18:30,C,London,31.4055
2024-08-20 18:00:00+00:00,19:00,C,London,19.488
2024-08-20 18:30:00+00:00,19:30,C,London,19.2255
2024-08-20 19:00:00+00:00,20:00,C,London,18.48
2024-08-20 19:30:00+00:00,20:30,C,London,19.425
2024-08-20 20:00:00+00:00,21:00,C,London,18.795
2024-08-20 20:30:00+00:00,21:30,C,London,14.826
2024-08-20 21:00:00+00:00,22:00,C,London,15.372
2024-08-20 21:30:00+00:00,22:30,C,London,11.487
2024-08-20 22:00:00+00:00,23:00,C,London,8.988
2024-08-20 22:30:00+00:00,23:30,C,London,3.57
2024-08-20 23:00:00+00:00,00:00,C,London,2.73
2024-08-20 23:30:00+00:00,00:30,C,London,1.281
2024-08-21 00:00:00+00:00,01:00,C,London,4.662
2024-08-21 00:30:00+00:00,01:30,C,London,5.04
2024-08-21 01:00:00+00:00,02:00,C,London,2.1
2024-08-21 01:30:00+00:00,02:30,C,London,0.525
2024-08-21 02:00:00+00:00,03:00,C,London,1.302
2024-08-21 02:30:00+00:00,03:30,C,London,2.1
2024-08-21 03:00:00+00:00,04:00,C,London,3.78
2024-08-21 03:30:00+00:00,04:30,C,London,4.095
2024-08-21 04:00:00+00:00,05:00,C,London,6.636
2024-08-21 04:30:00+00:00,05:30,C,London,12.264
2024-08-21 05:00:00+00:00,06:00,C,London,10.92
2024-08-21 05:30:00+00:00,06:30,C,London,15.54
2024-08-21 06:00:00+00:00,07:00,C,London,10.08
2024-08-21 06:30:00+00:00,07:30,C,London,15.456
2024-08-21 07:00:00+00:00,08:00,C,London,7.56
2024-08-21 07:30:00+00:00,08:30,C,London,8.904
2024-08-21 08:00:00+00:00,09:00,C,London,2.604
2024-08-21 08:30:00+00:00,09:30,C,London,0.756
2024-08-21 09:00:00+00:00,10:00,C,London,0.42
2024-08-21 09:30:00+00:00,10:30,C,London,-0.42
2024-08-21 10:00:00+00:00,11:00,C,London,-0.42
2024-08-21 10:30:00+00:00,11:30,C,London,-0.546
2024-08-21 11:00:00+00:00,12:00,C,London,-0.42
2024-08-21 11:30:00+00:00,12:30,C,London,-0.588
2024-08-21 12:00:00+00:00,13:00,C,London,-0.42
2024-08-21 12:30:00+00:00,13:30,C,London,-0.42
2024-08-21 13:00:00+00:00,14:00,C,London,-0.42
2024-08-21 13:30:00+00:00,14:30,C,London,-0.42
2024-08-21 14:00:00+00:00,15:00,C,London,0.42
2024-08-21 14:30:00+00:00,15:30,C,London,1.0185
2024-08-21 15:00:00+00:00,16:00,C,London,13.02
2024-08-21 15:30:00+00:00,16:30,C,London,15.75
2024-08-21 16:00:00+00:00,17:00,C,London,24.7275
2024-08-21 16:30:00+00:00,17:30,C,London,25.62
2024-08-21 17:00:00+00:00,18:00,C,London,29.1375
2024-08-21 17:30:00+00:00,18:30,C,London,28.245
2024-08-21 18:00:00+00:00,19:00,C,London,17.3565
2024-08-21 18:30:00+00:00,19:30,C,London,15.855
2024-08-21 19:00:00+00:00,20:00,C,London,15.96
2024-08-21 19:30:00+00:00,20:30,C,London,16.38
2024-08-21 20:00:00+00:00,21:00,C,London,17.64
2024-08-21 20:30:00+00:00,21:30,C,London,13.23
2024-08-21 21:00:00+00:00,22:00,C,London,13.125
2024-08-21 21:30:00+00:00,22:30,C,London,9.45
2024-08-21 22:00:00+00:00,23:00,C,London,6.153
2024-08-21 22:30:00+00:00,23:30,C,London,0.588
2024-08-21 23:00:00+00:00,00:00,C,London,0.84
2024-08-21 23:30:00+00:00,00:30,C,London,-0.21
2024-08-22 00:00:00+00:00,01:00,C,London,-1.05
2024-08-22 00:30:00+00:00,01:30,C,London,-1.911
2024-08-22 01:00:00+00:00,02:00,C,London,0.0
2024-08-22 01:30:00+00:00,02:30,C,London,-1.89
2024-08-22 02:00:00+00:00,03:00,C,London,-1.89
2024-08-22 02:30:00+00:00,03:30,C,London,-2.1
2024-08-22 03:00:00+00:00,04:00,C,London,-1.911
2024-08-22 03:30:00+00:00,04:30,C,London,-1.911
2024-08-22 04:00:00+00:00,05:00,C,London,-0.021
2024-08-22 04:30:00+00:00,05:30,C,London,2.73
2024-08-22 05:00:00+00:00,06:00,C,London,1.281
2024-08-22 05:30:00+00:00,06:30,C,London,7.35
2024-08-22 06:00:00+00:00,07:00,C,London,2.9925
2024-08-22 06:30:00+00:00,07:30,C,London,8.4
2024-08-22 07:00:00+00:00,08:00,C,London,4.032
2024-08-22 07:30:00+00:00,08:30,C,London,7.455
2024-08-22 08:00:00+00:00,09:00,C,London,5.4495
2024-08-22 08:30:00+00:00,09:30,C,London,3.57
2024-08-22 09:00:00+00:00,10:00,C,London,0.252
2024-08-22 09:30:00+00:00,10:30,C,London,0.0
2024-08-22 10:00:00+00:00,11:00,C,London,-0.42
2024-08-22 10:30:00+00:00,11:30,C,London,-0.252
2024-08-22 11:00:00+00:00,12:00,C,London,-1.47
2024-08-22 11:30:00+00:00,12:30,C,London,-1.89
2024-08-22 12:00:00+00:00,13:00,C,London,-1.071
2024-08-22 12:30:00+00:00,13:30,C,London,-1.89
2024-08-22 13:00:00+00:00,14:00,C,London,-1.89
2024-08-22 13:30:00+00:00,14:30,C,London,-1.89
2024-08-22 14:00:00+00:00,15:00,C,London,-1.911
2024-08-22 14:30:00+00:00,15:30,C,London,1.071
2024-08-22 15:00:00+00:00,16:00,C,London,14.28
2024-08-22 15:30:00+00:00,16:30,C,London,20.5275
2024-08-22 16:00:00+00:00,17:00,C,London,26.04
2024-08-22 16:30:00+00:00,17:30,C,London,28.728
2024-08-22 17:00:00+00:00,18:00,C,London,32.4135
2024-08-22 17:30:00+00:00,18:30,C,London,33.432
2024-08-22 18:00:00+00:00,19:00,C,London,22.05
2024-08-22 18:30:00+00:00,19:30,C,London,22.512
2024-08-22 19:00:00+00:00,20:00,C,London,19.824
2024-08-22 19:30:00+00:00,20:30,C,London,20.79
2024-08-22 20:00:00+00:00,21:00,C,London,20.1075
2024-08-22 20:30:00+00:00,21:30,C,London,16.107
2024-08-22 21:00:00+00:00,22:00,C,London,15.96
2024-08-22 21:30:00+00:00,22:30,C,London,10.08
2024-08-22 22:00:00+00:00,23:00,C,London,11.088
2024-08-22 22:30:00+00:00,23:30,C,London,7.413
2024-08-22 23:00:00+00:00,00:00,C,London,7.35
2024-08-22 23:30:00+00:00,00:30,C,London,7.0035
2024-08-23 00:00:00+00:00,01:00,C,London,6.72
2024-08-23 00:30:00+00:00,01:30,C,London,5.88
2024-08-23 01:00:00+00:00,02:00,C,London,4.8615
2024-08-23 01:30:00+00:00,02:30,C,London,1.26
2024-08-23 02:00:00+00:00,03:00,C,London,2.415
2024-08-23 02:30:00+00:00,03:30,C,London,0.945
2024-08-23 03:00:00+00:00,04:00,C,London,2.52
2024-08-23 03:30:00+00:00,04:30,C,London,-0.0735
2024-08-23 04:00:00+00:00,05:00,C,London,2.163
2024-08-23 04:30:00+00:00,05:30,C,London,2.415
2024-08-23 05:00:00+00:00,06:00,C,London,4.095
2024-08-23 05:30:00+00:00,06:30,C,London,7.35
2024-08-23 06:00:00+00:00,07:00,C,London,3.57
2024-08-23 06:30:00+00:00,07:30,C,London,7.644
2024-08-23 07:00:00+00:00,08:00,C,London,1.7325
2024-08-23 07:30:00+00:00,08:30,C,London,2.1
2024-08-23 08:00:00+00:00,09:00,C,London,1.134
2024-08-23 08:30:00+00:00,09:30,C,London,-2.1
2024-08-23 09:00:00+00:00,10:00,C,London,1.26
2024-08-23 09:30:00+00:00,10:30,C,London,-0.42
2024-08-23 10:00:00+00:00,11:00,C,London,0.945
2024-08-23 10:30:00+00:00,11:30,C,London,-0.42
2024-08-23 11:00:00+00:00,12:00,C,London,-0.315
2024-08-23 11:30:00+00:00,12:30,C,London,-1.428
2024-08-23 12:00:00+00:00,13:00,C,London,-0.273
2024-08-23 12:30:00+00:00,13:30,C,London,-1.932
2024-08-23 13:00:00+00:00,14:00,C,London,-0.315
2024-08-23 13:30:00+00:00,14:30,C,London,0.2625
2024-08-23 14:00:00+00:00,15:00,C,London,-1.26
2024-08-23 14:30:00+00:00,15:30,C,London,0.0
2024-08-23 15:00:00+00:00,16:00,C,London,9.765
2024-08-23 15:30:00+00:00,16:30,C,London,15.855
2024-08-23 16:00:00+00:00,17:00,C,London,20.244
2024-08-23 16:30:00+00:00,17:30,C,London,24.255
2024-08-23 17:00:00+00:00,18:00,C,London,28.98
2024-08-23 17:30:00+00:00,18:30,C,London,30.03
2024-08-23 18:00:00+00:00,19:00,C,London,20.37
2024-08-23 18:30:00+00:00,19:30,C,London,20.37
2024-08-23 19:00:00+00:00,20:00,C,London,20.16
2024-08-23 19:30:00+00:00,20:30,C,London,20.16
2024-08-23 20:00:00+00:00,21:00,C,London,21.525
2024-08-23 20:30:00+00:00,21:30,C,London,18.585
2024-08-23 21:00:00+00:00,22:00,C,London,18.144
2024-08-23 21:30:00+00:00,22:30,C,London,15.0885
2024-08-23 22:00:00+00:00,23:00,C,London,18.06
2024-08-23 22:30:00+00:00,23:30,C,London,14.112
2024-08-23 23:00:00+00:00,00:00,C,London,12.432
2024-08-23 23:30:00+00:00,00:30,C,London,11.97
2024-08-24 00:00:00+00:00,01:00,C,London,11.9805
2024-08-24 00:30:00+00:00,01:30,C,London,13.1145
2024-08-24 01:00:00+00:00,02:00,C,London,12.6
2024-08-24 01:30:00+00:00,02:30,C,London,11.97
2024-08-24 02:00:00+00:00,03:00,C,London,12.579
2024-08-24 02:30:00+00:00,03:30,C,London,12.495
2024-08-24 03:00:00+00:00,04:00,C,London,11.865
2024-08-24 03:30:00+00:00,04:30,C,London,14.007
2024-08-24 04:00:00+00:00,05:00,C,London,13.881
2024-08-24 04:30:00+00:00,05:30,C,London,15.75
2024-08-24 05:00:00+00:00,06:00,C,London,13.881
2024-08-24 05:30:00+00:00,06:30,C,London,16.8
2024-08-24 06:00:00+00:00,07:00,C,London,9.66
2024-08-24 06:30:00+00:00,07:30,C,London,13.5765
2024-08-24 07:00:00+00:00,08:00,C,London,15.96
2024-08-24 07:30:00+00:00,08:30,C,London,19.488
2024-08-24 08:00:00+00:00,09:00,C,London,18.165
2024-08-24 08:30:00+00:00,09:30,C,London,17.157
2024-08-24 09:00:00+00:00,10:00,C,London,17.64
2024-08-24 09:30:00+00:00,10:30,C,London,16.5585
2024-08-24 10:00:00+00:00,11:00,C,London,18.48
2024-08-24 10:30:00+00:00,11:30,C,London,18.501
2024-08-24 11:00:00+00:00,12:00,C,London,16.38
2024-08-24 11:30:00+00:00,12:30,C,London,15.204
2024-08-24 12:00:00+00:00,13:00,C,London,14.238
2024-08-24 12:30:00+00:00,13:30,C,London,10.878
2024-08-24 13:00:00+00:00,14:00,C,London,4.704
2024-08-24 13:30:00+00:00,14:30,C,London,2.52
2024-08-24 14:00:00+00:00,15:00,C,London,4.83
2024-08-24 14:30:00+00:00,15:30,C,London,4.62
2024-08-24 15:00:00+00:00,16:00,C,London,14.7
2024-08-24 15:30:00+00:00,16:30,C,London,20.622
2024-08-24 16:00:00+00:00,17:00,C,London,22.449
2024-08-24 16:30:00+00:00,17:30,C,London,24.99
2024-08-24 17:00:00+00:00,18:00,C,London,27.7305
2024-08-24 17:30:00+00:00,18:30,C,London,29.1375
2024-08-24 18:00:00+00:00,19:00,C,London,14.28
2024-08-24 18:30:00+00:00,19:30,C,London,13.02
2024-08-24 19:00:00+00:00,20:00,C,London,12.6
2024-08-24 19:30:00+00:00,20:30,C,London,12.6
2024-08-24 20:00:00+00:00,21:00,C,London,11.97
2024-08-24 20:30:00+00:00,21:30,C,London,7.791
2024-08-24 21:00:00+00:00,22:00,C,London,9.387
2024-08-24 21:30:00+00:00,22:30,C,London,3.171
2024-08-24 22:00:00+00:00,23:00,C,London,2.835
2024-08-24 22:30:00+00:00,23:30,C,London,-2.52
2024-08-24 23:00:00+00:00,00:00,C,London,0.0
2024-08-24 23:30:00+00:00,00:30,C,London,-1.995
2024-08-25 00:00:00+00:00,01:00,C,London,-1.995
2024-08-25 00:30:00+00:00,01:30,C,London,-0.798
2024-08-25 01:00:00+00:00,02:00,C,London,1.785
2024-08-25 01:30:00+00:00,02:30,C,London,-0.042
2024-08-25 02:00:00+00:00,03:00,C,London,0.0
2024-08-25 02:30:00+00:00,03:30,C,London,1.05
2024-08-25 03:00:00+00:00,04:00,C,London,0.7875
2024-08-25 03:30:00+00:00,04:30,C,London,0.21
2024-08-25 04:00:00+00:00,05:00,C,London,-0.42
2024-08-25 04:30:00+00:00,05:30,C,London,0.63
2024-08-25 05:00:00+00:00,06:00,C,London,-0.042
2024-08-25 05:30:00+00:00,06:30,C,London,0.8925
2024-08-25 06:00:00+00:00,07:00,C,London,-1.05
2024-08-25 06:30:00+00:00,07:30,C,London,-0.651
2024-08-25 07:00:00+00:00,08:00,C,London,-0.63
2024-08-25 07:30:00+00:00,08:30,C,London,-1.05
2024-08-25 08:00:00+00:00,09:00,C,London,-0.21
2024-08-25 08:30:00+00:00,09:30,C,London,-2.1
2024-08-25 09:00:00+00:00,10:00,C,London,-0.8925
2024-08-25 09:30:00+00:00,10:30,C,London,-1.68
2024-08-25 10:00:00+00:00,11:00,C,London,-1.8375
2024-08-25 10:30:00+00:00,11:30,C,London,-2.541
2024-08-25 11:00:00+00:00,12:00,C,London,-2.1
2024-08-25 11:30:00+00:00,12:30,C,London,-2.1
2024-08-25 12:00:00+00:00,13:00,C,London,-1.7745
2024-08-25 12:30:00+00:00,13:30,C,London,-1.3755
2024-08-25 13:00:00+00:00,14:00,C,London,0.0
2024-08-25 13:30:00+00:00,14:30,C,London,0.021
2024-08-25 14:00:00+00:00,15:00,C,London,-2.667
2024-08-25 14:30:00+00:00,15:30,C,London,-1.26
2024-08-25 15:00:00+00:00,16:00,C,London,7.644
2024-08-25 15:30:00+00:00,16:30,C,London,12.579
2024-08-25 16:00:00+00:00,17:00,C,London,16.632
2024-08-25 16:30:00+00:00,17:30,C,London,21.2835
2024-08-25 17:00:00+00:00,18:00,C,London,27.3
2024-08-25 17:30:00+00:00,18:30,C,London,28.35
2024-08-25 18:00:00+00:00,19:00,C,London,17.2095
2024-08-25 18:30:00+00:00,19:30,C,London,17.2095
2024-08-25 19:00:00+00:00,20:00,C,London,19.3305
2024-08-25 19:30:00+00:00,20:30,C,London,19.488
2024-08-25 20:00:00+00:00,21:00,C,London,19.488
2024-08-25 20:30:00+00:00,21:30,C,London,15.519
2024-08-25 21:00:00+00:00,22:00,C,London,19.32
2024-08-25 21:30:00+00:00,22:30,C,London,12.873
2024-08-25 22:00:00+00:00,23:00,C,London,10.08
2024-08-25 22:30:00+00:00,23:30,C,London,8.4
2024-08-25 23:00:00+00:00,00:00,C,London,7.35
2024-08-25 23:30:00+00:00,00:30,C,London,6.3
2024-08-26 00:00:00+00:00,01:00,C,London,5.25
2024-08-26 00:30:00+00:00,01:30,C,London,6.048
2024-08-26 01:00:00+00:00,02:00,C,London,7.35
2024-08-26 01:30:00+00:00,02:30,C,London,6.72
2024-08-26 02:00:00+00:00,03:00,C,London,5.8905
2024-08-26 02:30:00+00:00,03:30,C,London,7.14
2024-08-26 03:00:00+00:00,04:00,C,London,8.358
2024-08-26 03:30:00+00:00,04:30,C,London,6.048
2024-08-26 04:00:00+00:00,05:00,C,London,6.3
2024-08-26 04:30:00+00:00,05:30,C,London,8.736
2024-08-26 05:00:00+00:00,06:00,C,London,7.56
2024-08-26 05:30:00+00:00,06:30,C,London,10.0905
2024-08-26 06:00:00+00:00,07:00,C,London,13.377
2024-08-26 06:30:00+00:00,07:30,C,London,17.64
2024-08-26 07:00:00+00:00,08:00,C,London,11.046
2024-08-26 07:30:00+00:00,08:30,C,London,13.65
2024-08-26 08:00:00+00:00,09:00,C,London,9.198
2024-08-26 08:30:00+00:00,09:30,C,London,8.085
2024-08-26 09:00:00+00:00,10:00,C,London,7.56
2024-08-26 09:30:00+00:00,10:30,C,London,7.77
2024-08-26 10:00:00+00:00,11:00,C,London,5.019
2024-08-26 10:30:00+00:00,11:30,C,London,6.3
2024-08-26 11:00:00+00:00,12:00,C,London,6.09
2024-08-26 11:30:00+00:00,12:30,C,London,5.25
2024-08-26 12:00:00+00:00,13:00,C,London,9.114
2024-08-26 12:30:00+00:00,13:30,C,London,7.98
2024-08-26 13:00:00+00:00,14:00,C,London,10.08
2024-08-26 13:30:00+00:00,14:30,C,London,9.555
2024-08-26 14:00:00+00:00,15:00,C,London,10.5
2024-08-26 14:30:00+00:00,15:30,C,London,10.5
2024-08-26 15:00:00+00:00,16:00,C,London,27.09
2024-08-26 15:30:00+00:00,16:30,C,London,28.14
2024-08-26 16:00:00+00:00,17:00,C,London,30.114
2024-08-26 16:30:00+00:00,17:30,C,London,30.576
2024-08-26 17:00:00+00:00,18:00,C,London,33.012
2024-08-26 17:30:00+00:00,18:30,C,London,33.117
2024-08-26 18:00:00+00:00,19:00,C,London,21.756
2024-08-26 18:30:00+00:00,19:30,C,London,20.37
2024-08-26 19:00:00+00:00,20:00,C,London,20.685
2024-08-26 19:30:00+00:00,20:30,C,London,18.9
2024-08-26 20:00:00+00:00,21:00,C,London,19.824
2024-08-26 20:30:00+00:00,21:30,C,London,16.38
2024-08-26 21:00:00+00:00,22:00,C,London,16.59
